id,applicant_id,application_date,decision_date,issue_date
7509,,03/06/2006,03/08/2007,03/08/2007
7510,,03/06/2006,06/02/2006,06/02/2006
7511,,03/06/2006,10/22/2009,10/22/2009
7512,,03/06/2006,06/02/2006,06/02/2006
7513,,03/06/2006,04/10/2006,04/10/2006
7514,,03/06/2006,,
7515,,03/06/2006,08/14/2006,08/14/2006
7516,,03/06/2006,11/06/2006,11/06/2006
7517,,03/06/2006,05/08/2006,05/08/2006
7518,,03/06/2006,03/12/2007,03/12/2007
7519,,03/06/2006,08/10/2009,08/10/2009
7520,,03/03/2006,06/16/2006,06/16/2006
7521,,03/03/2006,05/04/2006,05/04/2006
7522,,03/02/2006,12/07/2006,12/07/2006
7523,,03/02/2006,11/30/2006,11/30/2006
7524,,03/02/2006,12/04/2006,12/04/2006
7525,,03/02/2006,04/27/2006,04/27/2006
7526,,03/02/2006,10/16/2006,10/16/2006
7527,,03/02/2006,06/08/2006,06/08/2006
7528,,03/02/2006,10/26/2006,10/26/2006
7529,,03/01/2006,05/11/2006,05/11/2006
7530,,03/01/2006,05/11/2006,05/11/2006
7531,,02/22/2006,06/02/2006,06/02/2006
7532,,02/28/2006,04/21/2006,04/21/2006
7533,,02/28/2006,04/27/2006,04/27/2006
7534,,02/28/2006,07/03/2006,07/03/2006
7535,,02/27/2006,07/13/2006,07/13/2006
7536,,02/27/2006,12/21/2006,12/21/2006
7537,,02/27/2006,08/02/2007,08/02/2007
7538,,02/27/2006,05/30/2006,05/30/2006
7539,,02/26/2006,05/21/2006,05/21/2006
7540,,02/26/2006,06/08/2006,06/08/2006
7541,,02/26/2006,06/02/2006,06/02/2006
7542,,02/26/2006,05/15/2006,05/15/2006
7543,,02/25/2006,05/18/2006,05/18/2006
7544,,02/25/2006,10/02/2006,10/02/2006
7545,,02/25/2006,10/11/2006,10/11/2006
7546,,02/25/2006,09/08/2006,09/08/2006
7547,,02/24/2006,05/08/2006,05/08/2006
7548,,02/24/2006,06/12/2006,06/12/2006
7549,,02/24/2006,09/21/2006,09/21/2006
7550,,02/24/2006,08/17/2006,08/17/2006
7551,,02/24/2006,06/16/2006,06/16/2006
7552,,02/23/2006,05/01/2006,05/01/2006
7553,,02/23/2006,05/15/2006,05/15/2006
7554,,02/23/2006,07/11/2006,07/11/2006
7555,,02/22/2006,07/11/2006,07/11/2006
7556,,02/22/2006,07/11/2006,07/11/2006
7557,,02/21/2006,05/31/2006,05/31/2006
7558,,02/21/2006,09/28/2006,09/28/2006
7559,,02/21/2006,05/22/2006,05/22/2006
7560,,02/21/2006,09/28/2006,09/28/2006
7561,,02/17/2006,04/04/2006,04/04/2006
7562,,02/17/2006,,
7563,,02/17/2006,04/19/2007,04/19/2007
7564,,02/17/2006,11/27/2006,11/27/2006
7565,,02/16/2006,06/16/2006,06/16/2006
7566,,12/03/2005,,
7567,,02/16/2006,06/12/2006,06/12/2006
7568,,02/16/2006,06/07/2006,06/07/2006
7569,,02/16/2006,07/29/2006,07/29/2006
7570,,02/16/2006,08/21/2006,08/21/2006
7571,,02/16/2006,06/29/2006,06/29/2006
7572,,02/16/2006,08/18/2006,08/18/2006
7573,,02/16/2006,06/08/2006,06/08/2006
7574,,02/15/2006,05/11/2006,05/11/2006
7575,,02/15/2006,03/12/2007,03/12/2007
7576,,02/15/2006,11/14/2006,11/14/2006
7577,,02/15/2006,06/29/2006,06/29/2006
7578,,02/15/2006,07/05/2006,07/05/2006
7579,,02/15/2006,04/19/2007,04/19/2007
7580,,02/14/2006,04/04/2006,04/04/2006
7581,,02/14/2006,,
7582,,02/14/2006,05/11/2006,05/11/2006
7583,,02/14/2006,05/11/2006,05/11/2006
7584,,02/14/2006,05/11/2006,05/11/2006
7585,,02/14/2006,06/14/2006,06/14/2006
7586,,02/14/2006,10/02/2006,10/02/2006
7587,,02/14/2006,05/30/2006,05/30/2006
7588,,02/14/2006,05/30/2006,05/30/2006
7589,,02/14/2006,12/07/2006,12/07/2006
7590,,02/14/2006,04/24/2006,04/24/2006
7591,,02/13/2006,04/13/2006,04/13/2006
7592,,02/13/2006,10/02/2006,10/02/2006
7593,,02/12/2006,05/04/2006,05/04/2006
7594,,02/12/2006,05/08/2006,05/08/2006
7595,,02/12/2006,12/04/2006,12/04/2006
7596,,02/12/2006,05/08/2006,05/08/2006
7597,,02/12/2006,07/27/2006,07/27/2006
7598,,02/12/2006,06/05/2006,06/05/2006
7599,,02/11/2006,04/21/2006,04/21/2006
7600,,02/11/2006,05/11/2006,05/11/2006
7601,,02/11/2006,04/21/2006,04/21/2006
7602,,02/06/2006,04/10/2006,04/10/2006
7603,,02/10/2006,07/27/2006,07/27/2006
7604,,02/10/2006,03/31/2006,03/31/2006
7605,,02/10/2006,01/15/2007,01/15/2007
7606,,02/10/2006,05/06/2010,05/06/2010
7607,,02/10/2006,04/23/2007,04/23/2007
7608,,02/10/2006,05/24/2007,05/24/2007
7609,,02/09/2006,05/08/2006,05/08/2006
7610,,02/08/2006,04/10/2006,04/10/2006
7611,,02/08/2006,,
7612,,02/08/2006,10/02/2006,10/02/2006
7613,,02/07/2006,06/02/2006,06/02/2006
7614,,02/07/2006,03/31/2006,03/31/2006
7615,,02/07/2006,10/16/2006,10/16/2006
7616,,02/06/2006,04/27/2006,04/27/2006
7617,,02/06/2006,04/27/2006,04/27/2006
7618,,02/05/2006,04/10/2006,04/10/2006
7619,,02/05/2006,04/13/2006,04/13/2006
7620,,02/05/2006,03/29/2007,03/29/2007
7621,,02/03/2006,05/08/2006,05/08/2006
7622,,02/03/2006,04/27/2006,04/27/2006
7623,,02/03/2006,06/27/2006,06/27/2006
7624,,02/02/2006,03/31/2006,03/31/2006
7625,,02/02/2006,05/30/2006,05/30/2006
7626,,02/01/2006,05/25/2006,05/25/2006
7627,,02/01/2006,05/08/2006,05/08/2006
7628,,01/31/2006,10/16/2006,10/16/2006
7629,,01/31/2006,11/09/2006,11/09/2006
7630,,01/31/2006,07/11/2006,07/11/2006
7631,,01/31/2006,09/21/2006,09/21/2006
7632,,01/30/2006,04/27/2006,04/27/2006
7633,,01/29/2006,04/21/2006,04/21/2006
7634,,01/29/2006,06/27/2006,06/27/2006
7635,,01/28/2006,02/05/2007,02/05/2007
7636,,01/28/2006,07/13/2006,07/13/2006
7637,,01/28/2006,02/08/2007,02/08/2007
7638,,01/27/2006,03/29/2006,03/29/2006
7639,,01/27/2006,03/16/2006,03/16/2006
7640,,12/14/2005,12/18/2006,12/18/2006
7641,,01/27/2006,08/11/2006,08/11/2006
7642,,01/27/2006,02/08/2007,02/08/2007
7643,,01/27/2006,06/19/2006,06/19/2006
7644,,01/27/2006,06/12/2006,06/12/2006
7645,,01/27/2006,10/09/2006,10/09/2006
7646,,01/27/2006,07/20/2006,07/20/2006
7647,,01/27/2006,07/17/2006,07/17/2006
7648,,01/27/2006,05/25/2006,05/25/2006
7649,,01/27/2006,05/08/2006,05/08/2006
7650,,01/27/2006,08/03/2006,08/03/2006
7651,,01/26/2006,05/18/2006,05/18/2006
7652,,01/26/2006,,
7653,,01/26/2006,08/28/2006,08/28/2006
7654,,01/26/2006,06/12/2006,06/12/2006
7655,,01/26/2006,05/22/2006,05/22/2006
7656,,01/26/2006,06/08/2006,06/08/2006
7657,,01/26/2006,04/27/2006,04/27/2006
7658,,01/26/2006,08/03/2006,08/03/2006
7659,,01/25/2006,03/31/2006,03/31/2006
7660,,01/25/2006,05/08/2006,05/08/2006
7661,,01/25/2006,05/11/2006,05/11/2006
7662,,01/25/2006,07/17/2006,07/17/2006
7663,,01/25/2006,05/08/2006,05/08/2006
7664,,01/24/2006,02/08/2007,02/08/2007
7665,,01/24/2006,11/16/2006,11/16/2006
7666,,01/24/2006,10/19/2006,10/19/2006
7667,,01/24/2006,12/14/2006,12/14/2006
7668,,01/24/2006,06/08/2006,06/08/2006
7669,,01/23/2006,,
7670,,01/23/2006,04/24/2006,04/24/2006
7671,,01/20/2006,03/21/2006,03/21/2006
7672,,01/20/2006,03/29/2006,03/29/2006
7673,,01/20/2006,09/12/2006,09/12/2006
7674,,01/20/2006,04/17/2006,04/17/2006
7675,,01/20/2006,03/23/2006,03/23/2006
7676,,01/20/2006,04/10/2006,04/10/2006
7677,,01/19/2006,03/31/2006,03/31/2006
7678,,12/14/2005,05/01/2006,05/01/2006
7679,,01/19/2006,04/21/2006,04/21/2006
7680,,01/18/2006,03/09/2006,03/09/2006
7681,,01/18/2006,05/25/2006,05/25/2006
7682,,01/18/2006,04/24/2006,04/24/2006
7683,,01/17/2006,04/04/2006,04/04/2006
7684,,01/17/2006,11/01/2007,11/01/2007
7685,,01/17/2006,06/27/2006,06/27/2006
7686,,01/17/2006,04/21/2006,04/21/2006
7687,,01/17/2006,06/21/2006,06/21/2006
7688,,01/16/2006,09/06/2006,09/06/2006
7689,,01/16/2006,04/21/2006,04/21/2006
7690,,01/16/2006,,
7691,,,,
7692,,01/13/2006,04/04/2006,04/04/2006
7693,,01/13/2006,04/10/2006,04/10/2006
7694,,01/13/2006,05/08/2006,05/08/2006
7695,,01/13/2006,04/17/2006,04/17/2006
7696,,01/13/2006,07/25/2006,07/25/2006
7697,,01/13/2006,04/19/2007,04/19/2007
7698,,01/13/2006,04/27/2006,04/27/2006
7699,,01/13/2006,09/06/2006,09/06/2006
7700,,01/13/2006,05/08/2006,05/08/2006
7701,,01/13/2006,05/30/2006,05/30/2006
7702,,01/13/2006,04/10/2008,04/10/2008
7703,,01/12/2006,03/29/2006,03/29/2006
7704,,01/12/2006,11/06/2006,11/06/2006
7705,,01/11/2006,03/21/2006,03/21/2006
7706,,01/11/2006,03/31/2006,03/31/2006
7707,,01/11/2006,09/29/2011,09/29/2011
7708,,01/11/2006,04/21/2006,04/21/2006
7709,,01/10/2006,03/16/2006,03/16/2006
7710,,01/10/2006,11/02/2006,11/02/2006
7711,,01/10/2006,03/29/2006,03/29/2006
7712,,01/10/2006,04/27/2006,04/27/2006
7713,,01/10/2006,03/29/2006,03/29/2006
7714,,01/10/2006,09/06/2006,09/06/2006
7715,,12/03/2005,02/16/2006,02/16/2006
7716,,01/09/2006,03/29/2006,03/29/2006
7717,,01/09/2006,10/18/2006,10/18/2006
7718,,01/09/2006,06/05/2006,06/05/2006
7719,,01/09/2006,02/16/2006,02/16/2006
7720,,01/09/2006,03/06/2006,03/06/2006
7721,,01/09/2006,05/30/2006,05/30/2006
7722,,01/09/2006,04/10/2006,04/10/2006
7723,,01/09/2006,06/08/2006,06/08/2006
7724,,01/09/2006,05/22/2006,05/22/2006
7725,,01/07/2006,04/17/2006,04/17/2006
7726,,01/07/2006,02/16/2006,02/16/2006
7727,,01/07/2006,04/10/2006,04/10/2006
7728,,01/06/2006,03/09/2006,03/09/2006
7729,,01/06/2006,08/03/2006,08/03/2006
7730,,01/06/2006,10/02/2006,10/02/2006
7731,,01/05/2006,05/08/2006,05/08/2006
7732,,01/04/2006,03/31/2006,03/31/2006
7733,,01/04/2006,04/10/2006,04/10/2006
7734,,01/03/2006,03/31/2006,03/31/2006
7735,,12/31/2005,03/09/2006,03/09/2006
7736,,12/31/2005,02/15/2006,02/15/2006
7737,,12/30/2005,04/19/2006,04/19/2006
7738,,12/30/2005,03/31/2006,03/31/2006
7739,,12/30/2005,05/11/2006,05/11/2006
7740,,12/30/2005,07/17/2006,07/17/2006
7741,,12/29/2005,03/31/2006,03/31/2006
7742,,12/29/2005,03/31/2006,03/31/2006
7743,,12/29/2005,05/22/2006,05/22/2006
7744,,12/29/2005,06/02/2006,06/02/2006
7745,,12/29/2005,11/10/2006,11/10/2006
7746,,12/29/2005,05/08/2006,05/08/2006
7747,,12/29/2005,10/19/2006,10/19/2006
7748,,12/29/2005,10/19/2006,10/19/2006
7749,,12/28/2005,04/24/2006,04/24/2006
7750,,12/27/2005,03/09/2006,03/09/2006
7751,,12/27/2005,03/16/2006,03/16/2006
7752,,12/27/2005,08/11/2006,08/11/2006
7753,,12/22/2005,03/16/2006,03/16/2006
7754,,12/22/2005,10/02/2006,10/02/2006
7755,,12/22/2005,03/27/2006,03/27/2006
7756,,12/22/2005,02/11/2010,02/11/2010
7757,,12/21/2005,11/09/2006,11/09/2006
7758,,12/21/2005,06/27/2006,06/27/2006
7759,,12/21/2005,07/05/2006,07/05/2006
7760,,12/21/2005,07/05/2006,07/05/2006
7761,,12/21/2005,03/16/2006,03/16/2006
7762,,12/19/2005,02/10/2006,02/10/2006
7763,,12/19/2005,06/13/2006,06/13/2006
7764,,12/19/2005,05/08/2006,05/08/2006
7765,,12/16/2005,03/09/2006,03/09/2006
7766,,12/16/2005,03/09/2006,03/09/2006
7767,,12/16/2005,03/09/2006,03/09/2006
7768,,12/16/2005,08/11/2006,08/11/2006
7769,,12/16/2005,05/10/2006,05/10/2006
7770,,12/16/2005,07/25/2006,07/25/2006
7771,,12/16/2005,09/11/2006,09/11/2006
7772,,12/15/2005,04/06/2006,04/06/2006
7773,,12/15/2005,09/21/2006,09/21/2006
7774,,12/14/2005,03/16/2006,03/16/2006
7775,,12/14/2005,04/10/2006,04/10/2006
7776,,12/14/2005,09/01/2006,09/01/2006
7777,,12/14/2005,02/15/2012,02/15/2012
7778,,12/13/2005,,
7779,,12/13/2005,06/12/2006,06/12/2006
7780,,12/12/2005,05/11/2006,05/11/2006
7781,,12/12/2005,08/11/2006,08/11/2006
7782,,12/12/2005,06/19/2006,06/19/2006
7783,,12/08/2005,03/23/2006,03/23/2006
7784,,12/08/2005,04/21/2006,04/21/2006
7785,,12/08/2005,05/22/2006,05/22/2006
7786,,12/07/2005,02/03/2006,02/03/2006
7787,,12/07/2005,,
7788,,12/07/2005,03/16/2006,03/16/2006
7789,,,,
7790,,12/07/2005,02/16/2006,02/16/2006
7791,,12/07/2005,06/02/2006,06/02/2006
7792,,12/07/2005,08/11/2006,08/11/2006
7793,,12/06/2005,02/16/2006,02/16/2006
7794,,12/06/2005,05/22/2006,05/22/2006
7795,,12/06/2005,03/31/2006,03/31/2006
7796,,12/05/2005,03/09/2006,03/09/2006
7797,,12/05/2005,03/09/2006,03/09/2006
7798,,12/05/2005,05/08/2006,05/08/2006
7799,,12/05/2005,07/25/2006,07/25/2006
7800,,12/03/2005,03/16/2006,03/16/2006
7801,,,,
7802,,12/03/2005,06/16/2006,06/16/2006
7803,,12/02/2005,02/20/2006,02/20/2006
7804,,12/02/2005,04/04/2006,04/04/2006
7805,,12/02/2005,08/09/2006,08/09/2006
7806,,12/02/2005,09/11/2006,09/11/2006
7807,,12/02/2005,03/13/2006,03/13/2006
7808,,12/02/2005,05/22/2006,05/22/2006
7809,,12/02/2005,04/10/2006,04/10/2006
7810,,12/02/2005,05/01/2006,05/01/2006
7811,,12/02/2005,05/15/2006,05/15/2006
7812,,12/02/2005,05/18/2006,05/18/2006
7813,,12/02/2005,02/20/2006,02/20/2006
7814,,,,
7815,,12/02/2005,02/21/2006,02/21/2006
7816,,12/02/2005,09/25/2006,09/25/2006
7817,,12/02/2005,09/25/2006,09/25/2006
7818,,12/02/2005,03/31/2006,03/31/2006
7819,,12/02/2005,09/28/2006,09/28/2006
7820,,12/01/2005,01/23/2006,01/23/2006
7821,,12/01/2005,02/09/2006,02/09/2006
7822,,12/01/2005,,
7823,,12/01/2005,02/16/2006,02/16/2006
7824,,12/01/2005,07/27/2006,07/27/2006
7825,,11/30/2005,02/03/2006,02/03/2006
7826,,11/30/2005,03/21/2006,03/21/2006
7827,,11/30/2005,02/21/2006,02/21/2006
7828,,11/29/2005,02/21/2006,02/21/2006
7829,,11/29/2005,02/16/2006,02/16/2006
7830,,11/29/2005,03/31/2006,03/31/2006
7831,,11/29/2005,06/08/2006,06/08/2006
7832,,11/23/2005,02/10/2006,02/10/2006
7833,,11/23/2005,02/16/2006,02/16/2006
7834,,11/22/2005,05/03/2006,05/03/2006
7835,,11/22/2005,03/13/2006,03/13/2006
7836,,11/22/2005,03/13/2006,03/13/2006
7837,,11/22/2005,06/22/2006,06/22/2006
7838,,11/21/2005,03/16/2006,03/16/2006
7839,,11/21/2005,03/01/2006,03/01/2006
7840,,11/21/2005,08/14/2008,08/14/2008
7841,,11/20/2005,03/13/2006,03/13/2006
7842,,11/20/2005,01/03/2006,01/03/2006
7843,,11/20/2005,07/14/2008,07/14/2008
7844,,11/20/2005,04/27/2006,04/27/2006
7845,,11/19/2005,03/13/2006,03/13/2006
7846,,11/19/2005,01/18/2006,01/18/2006
7847,,11/19/2005,07/20/2006,07/20/2006
7848,,11/19/2005,07/20/2006,07/20/2006
7849,,11/18/2005,02/16/2006,02/16/2006
7850,,11/18/2005,07/14/2006,07/14/2006
7851,,11/18/2005,05/22/2006,05/22/2006
7852,,11/18/2005,06/16/2006,06/16/2006
7853,,11/17/2005,04/13/2006,04/13/2006
7854,,11/17/2005,02/01/2006,02/01/2006
7855,,11/17/2005,04/12/2006,04/12/2006
7856,,11/17/2005,03/13/2006,03/13/2006
7857,,11/17/2005,07/26/2006,07/26/2006
7858,,11/16/2005,04/17/2006,04/17/2006
7859,,11/16/2005,03/09/2006,03/09/2006
7860,,11/16/2005,02/16/2006,02/16/2006
7861,,11/16/2005,09/21/2006,09/21/2006
7862,,11/16/2005,01/30/2006,01/30/2006
7863,,11/16/2005,12/29/2005,12/29/2005
7864,,11/14/2005,12/29/2005,12/29/2005
7865,,11/14/2005,05/08/2006,05/08/2006
7866,,11/09/2005,07/11/2006,07/11/2006
7867,,11/09/2005,04/21/2006,04/21/2006
7868,,11/08/2005,09/13/2006,09/13/2006
7869,,11/08/2005,04/12/2007,04/12/2007
7870,,11/08/2005,06/07/2007,06/07/2007
7871,,11/08/2005,06/07/2007,06/07/2007
7872,,11/08/2005,03/29/2006,03/29/2006
7873,,11/08/2005,03/16/2006,03/16/2006
7874,,11/07/2005,04/03/2006,04/03/2006
7875,,11/07/2005,05/22/2006,05/22/2006
7876,,11/04/2005,02/27/2006,02/27/2006
7877,,11/03/2005,02/24/2006,02/24/2006
7878,,11/03/2005,12/21/2006,12/21/2006
7879,,11/03/2005,04/21/2006,04/21/2006
7880,,11/02/2005,02/03/2006,02/03/2006
7881,,11/02/2005,03/13/2006,03/13/2006
7882,,11/01/2005,02/01/2006,02/01/2006
7883,,11/01/2005,,
7884,,11/01/2005,11/01/2005,11/01/2005
7885,,11/01/2005,03/08/2006,03/08/2006
7886,,11/01/2005,10/06/2005,10/06/2005
7887,,11/01/2005,02/08/2006,02/08/2006
7888,,11/01/2005,06/08/2006,06/08/2006
7889,,,,
7890,,10/31/2005,03/16/2006,03/16/2006
7891,,10/31/2005,01/30/2006,01/30/2006
7892,,10/31/2005,01/22/2007,01/22/2007
7893,,10/31/2005,05/25/2006,05/25/2006
7894,,10/31/2005,11/27/2006,11/27/2006
7895,,10/28/2005,12/29/2005,12/29/2005
7896,,10/28/2005,03/16/2006,03/16/2006
7897,,10/28/2005,02/06/2006,02/06/2006
7898,,10/27/2005,03/09/2006,03/09/2006
7899,,10/27/2005,06/26/2008,06/26/2008
7900,,10/26/2005,,
7901,,10/26/2005,04/04/2006,04/04/2006
7902,,10/26/2005,04/27/2006,04/27/2006
7903,,10/25/2005,03/31/2006,03/31/2006
7904,,10/25/2005,03/21/2006,03/21/2006
7905,,10/25/2005,04/10/2006,04/10/2006
7906,,10/25/2005,03/21/2006,03/21/2006
7907,,10/25/2005,03/16/2006,03/16/2006
7908,,10/24/2005,03/16/2006,03/16/2006
7909,,10/24/2005,03/16/2006,03/16/2006
7910,,10/24/2005,06/22/2006,06/22/2006
7911,,10/24/2005,03/16/2006,03/16/2006
7912,,10/24/2005,06/22/2006,06/22/2006
7913,,10/23/2005,03/16/2006,03/16/2006
7914,,10/21/2005,02/14/2006,02/14/2006
7915,,10/20/2005,02/10/2006,02/10/2006
7916,,10/19/2005,01/03/2006,01/03/2006
7917,,10/18/2005,,
7918,,10/18/2005,03/09/2006,03/09/2006
7919,,10/18/2005,03/09/2006,03/09/2006
7920,,10/17/2005,02/10/2006,02/10/2006
7921,,10/17/2005,02/03/2006,02/03/2006
7922,,10/16/2005,03/13/2006,03/13/2006
7923,,10/16/2005,03/16/2006,03/16/2006
7924,,10/16/2005,10/30/2006,10/30/2006
7925,,10/14/2005,03/31/2006,03/31/2006
7926,,10/14/2005,02/27/2006,02/27/2006
7927,,10/14/2005,02/23/2006,02/23/2006
7928,,10/14/2005,04/21/2006,04/21/2006
7929,,10/13/2005,02/21/2006,02/21/2006
7930,,10/13/2005,01/30/2006,01/30/2006
7931,,10/13/2005,02/10/2006,02/10/2006
7932,,10/13/2005,12/19/2005,12/19/2005
7933,,10/13/2005,04/23/2007,04/23/2007
7934,,10/13/2005,04/06/2006,04/06/2006
7935,,10/13/2005,10/23/2006,10/23/2006
7936,,10/13/2005,10/23/2006,10/23/2006
7937,,10/13/2005,01/30/2006,01/30/2006
7938,,10/13/2005,01/09/2006,01/09/2006
7939,,10/13/2005,03/29/2006,03/29/2006
7940,,09/14/2005,02/23/2006,02/23/2006
7941,,10/12/2005,03/31/2006,03/31/2006
7942,,10/12/2005,12/01/2005,12/01/2005
7943,,10/12/2005,04/17/2006,04/17/2006
7944,,10/12/2005,09/14/2006,09/14/2006
7945,,10/11/2005,06/27/2006,06/27/2006
7946,,10/10/2005,04/20/2006,04/20/2006
7947,,10/10/2005,02/21/2006,02/21/2006
7948,,10/10/2005,03/01/2007,03/01/2007
7949,,10/10/2005,04/27/2006,04/27/2006
7950,,10/10/2005,12/09/2005,12/09/2005
7951,,10/10/2005,02/13/2006,02/13/2006
7952,,10/10/2005,02/21/2006,02/21/2006
7953,,,,
7954,,10/10/2005,10/18/2006,10/18/2006
7955,,10/07/2005,02/13/2006,02/13/2006
7956,,10/07/2005,01/23/2006,01/23/2006
7957,,10/06/2005,04/10/2006,04/10/2006
7958,,10/06/2005,12/14/2006,12/14/2006
7959,,10/06/2005,08/24/2005,08/24/2005
7960,,10/05/2005,04/25/2006,04/25/2006
7961,,10/04/2005,01/03/2006,01/03/2006
7962,,10/04/2005,11/17/2005,11/17/2005
7963,,10/03/2005,12/12/2005,12/12/2005
7964,,10/02/2005,01/03/2006,01/03/2006
7965,,10/02/2005,01/23/2006,01/23/2006
7966,,08/05/2005,06/18/2007,06/18/2007
7967,,10/02/2005,12/12/2005,12/12/2005
7968,,10/02/2005,12/29/2005,12/29/2005
7969,,10/01/2005,12/29/2005,12/29/2005
7970,,10/01/2005,12/22/2005,12/22/2005
7971,,10/01/2005,02/02/2006,02/02/2006
7972,,09/30/2005,12/09/2005,12/09/2005
7973,,09/30/2005,12/20/2005,12/20/2005
7974,,09/30/2005,12/20/2005,12/20/2005
7975,,09/30/2005,12/20/2005,12/20/2005
7976,,09/30/2005,12/20/2005,12/20/2005
7977,,09/29/2005,12/16/2005,12/16/2005
7978,,09/29/2005,06/08/2006,06/08/2006
7979,,09/27/2005,07/25/2006,07/25/2006
7980,,09/26/2005,03/16/2006,03/16/2006
7981,,09/26/2005,11/22/2005,11/22/2005
7982,,09/26/2005,03/02/2007,03/02/2007
7983,,09/23/2005,02/23/2006,02/23/2006
7984,,09/19/2005,05/24/2006,05/24/2006
7985,,09/19/2005,03/13/2006,03/13/2006
7986,,09/19/2005,04/30/2007,04/30/2007
7987,,09/16/2005,02/16/2006,02/16/2006
7988,,09/15/2005,03/13/2006,03/13/2006
7989,,09/15/2005,04/04/2006,04/04/2006
7990,,09/15/2005,03/13/2006,03/13/2006
7991,,09/15/2005,12/29/2005,12/29/2005
7992,,09/15/2005,11/22/2006,11/22/2006
7993,,09/14/2005,12/22/2005,12/22/2005
7994,,09/14/2005,03/09/2006,03/09/2006
7995,,09/14/2005,02/23/2006,02/23/2006
7996,,09/14/2005,07/06/2006,07/06/2006
7997,,09/14/2005,07/06/2006,07/06/2006
7998,,09/14/2005,07/06/2006,07/06/2006
7999,,09/14/2005,07/06/2006,07/06/2006
8000,,09/13/2005,11/24/2005,11/24/2005
8001,,09/13/2005,09/14/2006,09/14/2006
8002,,09/13/2005,11/10/2005,11/10/2005
8003,,09/12/2005,03/21/2006,03/21/2006
8004,,09/12/2005,07/17/2006,07/17/2006
8005,,09/12/2005,03/21/2006,03/21/2006
8006,,09/12/2005,03/17/2006,03/17/2006
8007,,09/09/2005,,
8008,,09/09/2005,01/03/2006,01/03/2006
8009,,09/09/2005,01/19/2006,01/19/2006
8010,,09/08/2005,03/31/2006,03/31/2006
8011,,09/08/2005,12/15/2005,12/15/2005
8012,,09/08/2005,03/31/2006,03/31/2006
8013,,09/07/2005,01/15/2007,01/15/2007
8014,,09/06/2005,03/13/2006,03/13/2006
8015,,09/06/2005,03/31/2006,03/31/2006
8016,,09/06/2005,11/02/2005,11/02/2005
8017,,12/27/2004,01/19/2006,01/19/2006
8018,,09/02/2005,02/03/2006,02/03/2006
8019,,09/01/2005,03/31/2006,03/31/2006
8020,,09/01/2005,11/27/2006,11/27/2006
8021,,09/01/2005,05/20/2009,05/20/2009
8022,,09/01/2005,03/21/2006,03/21/2006
8023,,09/01/2005,09/01/2006,09/01/2006
8024,,09/01/2005,03/13/2006,03/13/2006
8025,,09/01/2005,12/22/2005,12/22/2005
8026,,08/31/2005,03/16/2006,03/16/2006
8027,,08/31/2005,02/10/2006,02/10/2006
8028,,08/31/2005,12/08/2005,12/08/2005
8029,,08/30/2005,01/26/2006,01/26/2006
8030,,07/28/2005,05/01/2006,05/01/2006
8031,,08/30/2005,02/27/2006,02/27/2006
8032,,08/30/2005,01/18/2006,01/18/2006
8033,,08/30/2005,09/29/2005,09/29/2005
8034,,08/30/2005,09/29/2006,09/29/2006
8035,,08/30/2005,06/25/2007,06/25/2007
8036,,08/29/2005,02/16/2006,02/16/2006
8037,,08/29/2005,12/29/2005,12/29/2005
8038,,08/29/2005,06/19/2006,06/19/2006
8039,,08/26/2005,11/24/2005,11/24/2005
8040,,08/26/2005,02/16/2006,02/16/2006
8041,,08/26/2005,02/03/2006,02/03/2006
8042,,08/25/2005,03/09/2006,03/09/2006
8043,,08/25/2005,02/02/2006,02/02/2006
8044,,08/24/2005,04/20/2006,04/20/2006
8045,,08/24/2005,03/17/2006,03/17/2006
8046,,08/24/2005,03/28/2006,03/28/2006
8047,,08/23/2005,11/02/2005,11/02/2005
8048,,08/23/2005,01/30/2006,01/30/2006
8049,,08/23/2005,05/08/2006,05/08/2006
8050,,08/23/2005,06/02/2006,06/02/2006
8051,,08/23/2005,06/02/2006,06/02/2006
8052,,08/23/2005,06/02/2006,06/02/2006
8053,,08/22/2005,10/17/2005,10/17/2005
8054,,08/22/2005,12/22/2005,12/22/2005
8055,,08/22/2005,12/29/2005,12/29/2005
8056,,08/22/2005,08/08/2006,08/08/2006
8057,,08/19/2005,12/01/2005,12/01/2005
8058,,07/28/2005,05/08/2006,05/08/2006
8059,,08/19/2005,03/13/2006,03/13/2006
8060,,08/19/2005,10/19/2006,10/19/2006
8061,,08/18/2005,10/31/2005,10/31/2005
8062,,08/18/2005,02/16/2006,02/16/2006
8063,,08/17/2005,01/05/2006,01/05/2006
8064,,08/17/2005,02/03/2006,02/03/2006
8065,,08/17/2005,11/30/2005,11/30/2005
8066,,08/17/2005,08/03/2006,08/03/2006
8067,,08/17/2005,08/03/2006,08/03/2006
8068,,08/17/2005,08/03/2006,08/03/2006
8069,,08/17/2005,08/03/2006,08/03/2006
8070,,06/16/2005,07/20/2006,07/20/2006
8071,,08/17/2005,08/03/2006,08/03/2006
8072,,08/17/2005,08/03/2006,08/03/2006
8073,,08/17/2005,08/03/2006,08/03/2006
8074,,08/17/2005,08/03/2006,08/03/2006
8075,,08/17/2005,08/03/2006,08/03/2006
8076,,08/17/2005,08/03/2006,08/03/2006
8077,,08/17/2005,08/03/2006,08/03/2006
8078,,08/17/2005,05/08/2006,05/08/2006
